,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
2059,2059.0,2018.0,0.6666666666666666,3.3333333333333335,4.666666666666667,0.6666666666666666
2060,2060.0,2021.6666666666667,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
2061,2061.0,2022.0,0.3333333333333333,3.3333333333333335,4.0,0.3333333333333333
2062,2062.0,2023.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2063,2063.0,2026.6666666666667,0.0,4.333333333333333,7.333333333333333,3.0
2064,2064.0,2029.6666666666667,0.0,3.0,6.0,3.0
2065,2065.0,2032.6666666666667,0.0,4.333333333333333,7.333333333333333,3.0
2066,2066.0,2033.6666666666667,0.0,3.0,4.0,1.0
2067,2067.0,2036.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
2068,2068.0,2038.3333333333333,0.0,3.3333333333333335,5.333333333333333,2.0
2069,2069.0,2040.3333333333333,0.6666666666666666,4.0,6.666666666666667,2.0
2070,2070.0,2043.6666666666667,0.0,4.0,7.333333333333333,3.3333333333333335
2071,2071.0,2047.3333333333333,0.3333333333333333,4.0,8.0,3.6666666666666665
2072,2072.0,2050.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2073,2073.0,2054.0,0.3333333333333333,5.666666666666667,10.0,4.0
2074,2074.0,2056.6666666666665,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2075,2075.0,2059.3333333333335,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2076,2076.0,2058.3333333333335,1.0,1.3333333333333333,1.3333333333333333,-1.0
2077,2077.0,2060.6666666666665,0.0,3.0,5.333333333333333,2.3333333333333335
2078,2078.0,2063.3333333333335,0.6666666666666666,3.3333333333333335,6.666666666666667,2.6666666666666665
2079,2079.0,2068.6666666666665,0.0,6.0,11.333333333333334,5.333333333333333
2080,2080.0,2070.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
2081,2081.0,2071.3333333333335,0.6666666666666666,2.0,4.0,1.3333333333333333
2082,2082.0,2073.0,0.6666666666666666,3.6666666666666665,6.0,1.6666666666666667
2083,2083.0,2075.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
2084,2084.0,2077.6666666666665,0.3333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665
2085,2085.0,2081.0,0.0,4.0,7.333333333333333,3.3333333333333335
2086,2086.0,2084.6666666666665,0.6666666666666666,4.333333333333333,8.666666666666666,3.6666666666666665
2087,2087.0,2086.3333333333335,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2088,2088.0,2089.3333333333335,0.3333333333333333,5.333333333333333,8.666666666666666,3.0
2089,2089.0,2091.3333333333335,0.6666666666666666,3.3333333333333335,6.0,2.0
2090,2090.0,2093.6666666666665,1.0,4.0,7.333333333333333,2.3333333333333335
2091,2091.0,2097.6666666666665,0.6666666666666666,5.333333333333333,10.0,4.0
2092,2092.0,2100.0,0.6666666666666666,3.6666666666666665,6.666666666666667,2.3333333333333335
2093,2093.0,2102.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
2094,2094.0,2104.0,0.0,2.6666666666666665,4.666666666666667,2.0
2095,2095.0,2107.6666666666665,0.0,4.333333333333333,8.0,3.6666666666666665
2096,2096.0,2112.3333333333335,0.0,4.666666666666667,9.333333333333334,4.666666666666667
2097,2097.0,2115.0,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2098,2098.0,2118.3333333333335,0.3333333333333333,4.333333333333333,8.0,3.3333333333333335
2099,2099.0,2119.6666666666665,0.0,2.0,3.3333333333333335,1.3333333333333333
2100,2100.0,2124.3333333333335,0.0,6.0,10.666666666666666,4.666666666666667
2101,2101.0,2125.0,0.3333333333333333,3.0,4.0,0.6666666666666666
2102,2102.0,2127.6666666666665,0.3333333333333333,5.666666666666667,8.666666666666666,2.6666666666666665
2103,2103.0,2129.3333333333335,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
2104,2104.0,2131.6666666666665,1.0,3.3333333333333335,6.666666666666667,2.3333333333333335
2105,2105.0,2135.3333333333335,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
2106,2106.0,2137.0,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
2107,2107.0,2138.6666666666665,0.3333333333333333,2.0,4.0,1.6666666666666667
2108,2108.0,2140.3333333333335,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2109,2109.0,2142.0,0.0,3.0,4.666666666666667,1.6666666666666667
2110,2110.0,2146.3333333333335,0.3333333333333333,5.333333333333333,10.0,4.333333333333333
2111,2111.0,2149.0,0.3333333333333333,3.0,6.0,2.6666666666666665
2112,2112.0,2149.3333333333335,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.3333333333333333
2113,2113.0,2151.3333333333335,0.0,4.0,6.0,2.0
2114,2114.0,2153.6666666666665,0.6666666666666666,4.333333333333333,7.333333333333333,2.3333333333333335
2115,2115.0,2157.0,0.6666666666666666,4.0,8.0,3.3333333333333335
2116,2116.0,2160.3333333333335,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335
2117,2117.0,2161.6666666666665,0.0,2.0,3.3333333333333335,1.3333333333333333
2118,2118.0,2163.0,0.3333333333333333,3.0,4.666666666666667,1.3333333333333333
2119,2119.0,2166.3333333333335,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335
2120,2120.0,2168.6666666666665,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
2121,2121.0,2169.6666666666665,0.6666666666666666,3.6666666666666665,5.333333333333333,1.0
2122,2122.0,2171.3333333333335,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
2123,2123.0,2175.0,0.0,5.0,8.666666666666666,3.6666666666666665
2124,2124.0,2178.0,0.0,3.6666666666666665,6.666666666666667,3.0
2125,2125.0,2182.0,0.0,5.333333333333333,9.333333333333334,4.0
2126,2126.0,2185.3333333333335,0.3333333333333333,5.0,8.666666666666666,3.3333333333333335
2127,2127.0,2188.3333333333335,0.0,3.6666666666666665,6.666666666666667,3.0
2128,2128.0,2191.3333333333335,0.3333333333333333,4.666666666666667,8.0,3.0
2129,2129.0,2194.6666666666665,0.3333333333333333,5.0,8.666666666666666,3.3333333333333335
2130,2130.0,2198.0,0.3333333333333333,4.333333333333333,8.0,3.3333333333333335
2131,2131.0,2199.6666666666665,0.3333333333333333,2.0,4.0,1.6666666666666667
2132,2132.0,2201.6666666666665,0.0,3.3333333333333335,5.333333333333333,2.0
2133,2133.0,2202.6666666666665,0.0,3.6666666666666665,4.666666666666667,1.0
2134,2134.0,2206.3333333333335,0.3333333333333333,4.0,8.0,3.6666666666666665
2135,2135.0,2209.0,0.3333333333333333,3.0,6.0,2.6666666666666665
2136,2136.0,2211.0,0.3333333333333333,3.6666666666666665,6.0,2.0
2137,2137.0,2213.0,0.3333333333333333,4.333333333333333,6.666666666666667,2.0
2138,2138.0,2218.0,0.0,5.0,10.0,5.0
2139,2139.0,2221.0,0.3333333333333333,4.0,7.333333333333333,3.0
2140,2140.0,2224.3333333333335,0.0,6.666666666666667,10.0,3.3333333333333335
2141,2141.0,2227.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2142,2142.0,2230.3333333333335,0.6666666666666666,4.0,8.0,3.3333333333333335
2143,2143.0,2231.3333333333335,0.3333333333333333,2.0,3.3333333333333335,1.0
2144,2144.0,2234.6666666666665,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
2145,2145.0,2237.6666666666665,0.6666666666666666,4.333333333333333,8.0,3.0
2146,2146.0,2240.3333333333335,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2147,2147.0,2241.3333333333335,0.0,2.3333333333333335,3.3333333333333335,1.0
2148,2148.0,2246.3333333333335,0.3333333333333333,6.0,11.333333333333334,5.0
2149,2149.0,2248.6666666666665,0.0,4.333333333333333,6.666666666666667,2.3333333333333335
2150,2150.0,2250.6666666666665,0.0,3.3333333333333335,5.333333333333333,2.0
2151,2151.0,2251.6666666666665,0.6666666666666666,2.3333333333333335,4.0,1.0
2152,2152.0,2256.0,0.6666666666666666,5.0,10.0,4.333333333333333
2153,2153.0,2257.3333333333335,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
2154,2154.0,2259.0,0.3333333333333333,4.0,6.0,1.6666666666666667
2155,2155.0,2261.0,1.0,3.0,6.0,2.0
2156,2156.0,2266.0,0.0,6.333333333333333,11.333333333333334,5.0
2157,2157.0,2268.3333333333335,0.0,4.333333333333333,6.666666666666667,2.3333333333333335
2158,2158.0,2270.3333333333335,1.0,3.0,6.0,2.0
2159,2159.0,2272.0,0.6666666666666666,3.6666666666666665,6.0,1.6666666666666667
2160,2160.0,2273.0,0.3333333333333333,2.6666666666666665,4.0,1.0
2161,2161.0,2275.6666666666665,0.3333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665
2162,2162.0,2277.3333333333335,0.0,3.6666666666666665,5.333333333333333,1.6666666666666667
2163,2163.0,2281.0,0.6666666666666666,4.333333333333333,8.666666666666666,3.6666666666666665
2164,2164.0,2282.6666666666665,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
2165,2165.0,2283.6666666666665,0.6666666666666666,3.6666666666666665,5.333333333333333,1.0
2166,2166.0,2287.0,0.0,4.0,7.333333333333333,3.3333333333333335
2167,2167.0,2290.3333333333335,0.0,4.0,7.333333333333333,3.3333333333333335
2168,2168.0,2291.6666666666665,0.0,2.0,3.3333333333333335,1.3333333333333333
2169,2169.0,2292.3333333333335,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2170,2170.0,2296.0,1.0,5.333333333333333,10.0,3.6666666666666665
2171,2171.0,2300.0,0.6666666666666666,6.666666666666667,11.333333333333334,4.0
2172,2172.0,2302.0,0.3333333333333333,3.6666666666666665,6.0,2.0
2173,2173.0,2304.0,0.0,3.3333333333333335,5.333333333333333,2.0
2174,2174.0,2305.3333333333335,0.0,3.3333333333333335,4.666666666666667,1.3333333333333333
2175,2175.0,2309.3333333333335,0.0,4.666666666666667,8.666666666666666,4.0
2176,2176.0,2313.3333333333335,0.3333333333333333,4.333333333333333,8.666666666666666,4.0
2177,2177.0,2317.3333333333335,0.0,4.666666666666667,8.666666666666666,4.0
2178,2178.0,2319.6666666666665,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
2179,2179.0,2321.3333333333335,0.3333333333333333,2.0,4.0,1.6666666666666667
2180,2180.0,2323.3333333333335,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
2181,2181.0,2326.6666666666665,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
2182,2182.0,2330.3333333333335,0.3333333333333333,4.0,8.0,3.6666666666666665
2183,2183.0,2333.6666666666665,0.0,5.333333333333333,8.666666666666666,3.3333333333333335
2184,2184.0,2335.0,0.3333333333333333,3.6666666666666665,5.333333333333333,1.3333333333333333
2185,2185.0,2337.3333333333335,0.6666666666666666,3.6666666666666665,6.666666666666667,2.3333333333333335
2186,2186.0,2339.0,0.3333333333333333,3.3333333333333335,5.333333333333333,1.6666666666666667
2187,2187.0,2339.3333333333335,1.3333333333333333,1.6666666666666667,3.3333333333333335,0.3333333333333333
2188,2188.0,2341.6666666666665,0.0,3.6666666666666665,6.0,2.3333333333333335
2189,2189.0,2345.0,0.6666666666666666,4.666666666666667,8.666666666666666,3.3333333333333335
