,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
2057,2057.0,1074.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
2058,2058.0,1074.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2059,2059.0,1075.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
2060,2060.0,1078.0,0.3333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665
2061,2061.0,1078.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
2062,2062.0,1079.6666666666667,0.0,2.3333333333333335,3.3333333333333335,1.0
2063,2063.0,1081.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2064,2064.0,1081.3333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
2065,2065.0,1084.3333333333333,0.3333333333333333,3.3333333333333335,6.666666666666667,3.0
2066,2066.0,1087.6666666666667,0.0,4.0,7.333333333333333,3.3333333333333335
2067,2067.0,1087.6666666666667,0.3333333333333333,1.6666666666666667,2.0,0.0
2068,2068.0,1089.0,0.6666666666666666,2.0,4.0,1.3333333333333333
2069,2069.0,1089.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
2070,2070.0,1090.3333333333333,0.0,2.0,3.3333333333333335,1.3333333333333333
2071,2071.0,1090.6666666666667,0.0,1.6666666666666667,2.0,0.3333333333333333
2072,2072.0,1091.3333333333333,0.0,2.0,2.6666666666666665,0.6666666666666666
2073,2073.0,1093.6666666666667,0.0,3.0,5.333333333333333,2.3333333333333335
2074,2074.0,1093.0,0.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666
2075,2075.0,1094.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2076,2076.0,1096.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
2077,2077.0,1096.6666666666667,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
2078,2078.0,1098.6666666666667,0.0,2.0,4.0,2.0
2079,2079.0,1100.6666666666667,0.0,3.3333333333333335,5.333333333333333,2.0
2080,2080.0,1101.0,0.0,1.0,1.3333333333333333,0.3333333333333333
2081,2081.0,1100.6666666666667,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
2082,2082.0,1101.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
2083,2083.0,1104.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
2084,2084.0,1105.3333333333333,0.0,1.0,2.0,1.0
2085,2085.0,1105.0,0.0,2.3333333333333335,2.0,-0.3333333333333333
2086,2086.0,1105.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
2087,2087.0,1104.6666666666667,1.0,2.0,2.0,-1.0
2088,2088.0,1105.6666666666667,1.0,2.0,4.0,1.0
2089,2089.0,1106.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2090,2090.0,1109.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
2091,2091.0,1110.0,0.3333333333333333,2.0,3.3333333333333335,1.0
2092,2092.0,1110.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2093,2093.0,1111.0,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666
2094,2094.0,1112.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2095,2095.0,1113.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2096,2096.0,1113.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
2097,2097.0,1114.3333333333333,0.0,1.0,2.0,1.0
2098,2098.0,1114.3333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0
2099,2099.0,1116.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
2100,2100.0,1117.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2101,2101.0,1118.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
2102,2102.0,1119.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2103,2103.0,1119.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
2104,2104.0,1120.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
2105,2105.0,1120.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2106,2106.0,1121.6666666666667,0.0,1.6666666666666667,2.6666666666666665,1.0
2107,2107.0,1123.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
2108,2108.0,1124.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2109,2109.0,1124.0,1.0,1.0,2.0,0.0
2110,2110.0,1124.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
2111,2111.0,1126.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2112,2112.0,1126.3333333333333,1.0,1.0,2.0,0.0
2113,2113.0,1126.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
2114,2114.0,1126.3333333333333,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
2115,2115.0,1127.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2116,2116.0,1127.6666666666667,0.3333333333333333,1.6666666666666667,2.0,0.0
2117,2117.0,1128.3333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2118,2118.0,1130.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
2119,2119.0,1133.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
2120,2120.0,1133.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
2121,2121.0,1134.6666666666667,0.0,2.6666666666666665,4.0,1.3333333333333333
2122,2122.0,1136.0,0.6666666666666666,2.0,4.0,1.3333333333333333
2123,2123.0,1137.0,0.3333333333333333,2.6666666666666665,4.0,1.0
2124,2124.0,1138.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2125,2125.0,1138.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2126,2126.0,1140.6666666666667,0.0,2.0,4.0,2.0
2127,2127.0,1141.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
2128,2128.0,1142.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
2129,2129.0,1144.3333333333333,0.0,2.0,4.0,2.0
2130,2130.0,1146.0,0.3333333333333333,2.0,4.0,1.6666666666666667
2131,2131.0,1147.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2132,2132.0,1148.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
2133,2133.0,1150.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
2134,2134.0,1151.3333333333333,0.0,3.3333333333333335,4.666666666666667,1.3333333333333333
2135,2135.0,1151.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
2136,2136.0,1152.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
2137,2137.0,1154.0,0.3333333333333333,3.3333333333333335,5.333333333333333,1.6666666666666667
2138,2138.0,1157.0,0.0,3.6666666666666665,6.666666666666667,3.0
2139,2139.0,1159.3333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
2140,2140.0,1160.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2141,2141.0,1159.3333333333333,1.0,1.3333333333333333,1.3333333333333333,-1.0
2142,2142.0,1160.6666666666667,0.6666666666666666,3.3333333333333335,5.333333333333333,1.3333333333333333
2143,2143.0,1161.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2144,2144.0,1162.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2145,2145.0,1162.6666666666667,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666
2146,2146.0,1164.0,0.0,2.6666666666666665,4.0,1.3333333333333333
2147,2147.0,1164.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
2148,2148.0,1165.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.3333333333333333
2149,2149.0,1167.3333333333333,0.0,3.6666666666666665,6.0,2.3333333333333335
2150,2150.0,1169.0,0.0,2.3333333333333335,4.0,1.6666666666666667
2151,2151.0,1170.0,1.0,2.0,4.0,1.0
2152,2152.0,1170.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2153,2153.0,1172.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2154,2154.0,1174.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2155,2155.0,1175.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2156,2156.0,1178.0,0.0,3.0,6.0,3.0
2157,2157.0,1177.3333333333333,1.0,1.6666666666666667,2.0,-0.6666666666666666
2158,2158.0,1178.0,0.0,1.3333333333333333,2.0,0.6666666666666666
2159,2159.0,1179.6666666666667,1.0,2.6666666666666665,5.333333333333333,1.6666666666666667
2160,2160.0,1181.3333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2161,2161.0,1181.3333333333333,1.0,1.6666666666666667,2.6666666666666665,0.0
2162,2162.0,1182.3333333333333,0.0,3.0,4.0,1.0
2163,2163.0,1182.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
2164,2164.0,1183.3333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2165,2165.0,1183.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
2166,2166.0,1183.6666666666667,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
2167,2167.0,1184.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
2168,2168.0,1185.6666666666667,0.0,1.6666666666666667,2.6666666666666665,1.0
2169,2169.0,1187.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2170,2170.0,1187.3333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0
2171,2171.0,1187.3333333333333,1.0,1.6666666666666667,2.6666666666666665,0.0
2172,2172.0,1189.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
2173,2173.0,1192.3333333333333,0.6666666666666666,3.3333333333333335,6.666666666666667,2.6666666666666665
2174,2174.0,1193.0,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
2175,2175.0,1193.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
2176,2176.0,1196.0,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
2177,2177.0,1197.0,0.3333333333333333,3.3333333333333335,4.666666666666667,1.0
2178,2178.0,1198.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2179,2179.0,1199.6666666666667,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
2180,2180.0,1200.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
2181,2181.0,1202.0,0.3333333333333333,3.0,5.333333333333333,2.0
2182,2182.0,1202.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
2183,2183.0,1203.3333333333333,1.3333333333333333,3.0,5.333333333333333,1.0
2184,2184.0,1202.6666666666667,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666
2185,2185.0,1202.0,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666
2186,2186.0,1203.6666666666667,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
2187,2187.0,1205.0,0.6666666666666666,2.0,4.0,1.3333333333333333
2188,2188.0,1205.0,0.0,1.3333333333333333,1.3333333333333333,0.0
2189,2189.0,1206.0,0.3333333333333333,2.0,3.3333333333333335,1.0
